agent,label,family,seed,status,victory,bosses_defeated,turns,duration_seconds,mean_decision_ms,p95_decision_ms,decisions,defense_decisions,yield_actions,invalid_actions,reward
pimc,PIMC,Search,20260727,completed,False,10,50,173.5763881999883,3471.4458700013347,6830.440089995682,50,18,0,0,-1.1102230246251563e-16
pimc,PIMC,Search,20260728,completed,False,9,45,168.9409426999919,3754.16299999601,6999.010460003046,45,16,0,0,-0.1
pimc,PIMC,Search,20260729,completed,True,12,49,167.3954909000022,3416.152971426063,6472.875299991574,49,17,0,0,2.0
pimc,PIMC,Search,20260730,completed,True,12,46,149.486043300014,3249.61944565344,6264.950349992432,46,14,0,0,2.0
pimc,PIMC,Search,20260731,completed,False,8,35,118.69046220000018,3391.081728568367,6657.7103700023135,35,11,0,0,-0.2
pimc,PIMC,Search,20260732,completed,True,12,52,119.19753689999924,2292.1832076933174,5801.699850015572,52,19,0,0,2.0
pimc,PIMC,Search,20260733,completed,False,9,45,143.50495790000423,3188.924282222676,6660.23985998472,45,15,0,0,-0.1
pimc,PIMC,Search,20260734,completed,False,10,49,165.23797220000415,3372.1336387786823,6768.729279987743,49,16,0,0,-0.1
pimc,PIMC,Search,20260735,completed,False,6,34,113.56618049999815,3340.113797057283,6187.795545005065,34,12,0,0,-0.4
pimc,PIMC,Search,20260736,completed,True,12,43,139.83091059999424,3251.8064627893605,6743.4178900148245,43,12,0,0,2.0
pimc,PIMC,Search,20260737,completed,False,10,41,121.10741379999672,2953.766270727345,6745.501399971545,41,12,0,0,-1.1102230246251563e-16
pimc,PIMC,Search,20260738,completed,False,9,41,130.32834859998547,3178.67064878072,6728.663999994751,41,14,0,0,-0.1
pimc,PIMC,Search,20260739,completed,False,9,39,104.31586660002358,2674.697446151792,6337.092159996973,39,12,0,0,-0.1
pimc,PIMC,Search,20260740,completed,False,8,38,106.93183539999882,2813.924157893972,6367.760089995863,38,13,0,0,-0.2
pimc,PIMC,Search,20260741,completed,False,9,42,127.4997490000096,3035.6334261894167,6378.165289999742,42,15,0,0,-0.1
pimc,PIMC,Search,20260742,completed,False,8,35,111.69692079999368,3191.268882858068,6381.534399994415,35,11,0,0,-0.2
pimc,PIMC,Search,20260743,completed,False,10,53,144.77836970001226,2731.5957924479594,6245.318139990559,53,18,0,0,-1.1102230246251563e-16
pimc,PIMC,Search,20260744,completed,False,9,39,111.6266248000029,2862.1434384624126,5784.44109998818,39,11,0,0,-0.1
pimc,PIMC,Search,20260745,completed,False,9,41,113.65658129999063,2772.0301512212823,6459.011500002816,41,15,0,0,-0.1
pimc,PIMC,Search,20260746,completed,True,12,52,189.82497749998583,3650.403605768448,6747.505284994259,52,18,0,0,2.0
pimc,PIMC,Search,20260747,completed,False,8,29,104.15375430000132,3591.437775861464,6965.403120010159,29,10,0,0,-0.2
pimc,PIMC,Search,20260748,completed,True,12,59,160.2387638000073,2715.832284746408,6686.7946199985445,59,20,0,0,2.0
pimc,PIMC,Search,20260749,completed,False,6,27,84.02260609998484,3111.8771333314253,5867.727220008965,27,8,0,0,-0.4
pimc,PIMC,Search,20260750,completed,False,9,45,159.05686350000906,3534.516231111613,6857.415539980865,45,16,0,0,-0.1
pimc,PIMC,Search,20260751,completed,False,8,36,168.08254370000213,4668.848158332467,8392.82342500519,36,12,0,0,-0.2
pimc,PIMC,Search,20260752,completed,False,8,34,149.63808549998794,4400.998067649198,9654.93786000152,34,9,0,0,-0.2
pimc,PIMC,Search,20260760,completed,False,8,36,290.621684999991,8072.636408331164,14069.09062500199,36,8,0,0,-0.2
pimc,PIMC,Search,20260759,completed,False,8,34,309.5719000000099,9104.877832352511,13886.529595001775,34,8,0,0,-0.2
pimc,PIMC,Search,20260757,completed,False,8,39,320.1669103000022,8209.23023589421,14387.503730016762,39,14,0,0,-0.2
pimc,PIMC,Search,20260761,completed,False,8,37,333.88012240000535,9023.582199999804,14914.72691999515,37,13,0,0,-0.2
pimc,PIMC,Search,20260754,completed,False,7,37,362.8019731999957,9805.26415134994,16576.71513998066,37,13,0,0,-0.3
pimc,PIMC,Search,20260755,completed,False,9,45,396.8445278000145,8818.552766664652,15103.888419980649,45,16,0,0,-0.1
pimc,PIMC,Search,20260753,completed,False,8,42,397.5716542000009,9465.792188097286,14577.2649800012,42,16,0,0,-0.2
pimc,PIMC,Search,20260758,completed,False,9,48,400.4743490999972,8343.030539581983,14972.426755004562,48,16,0,0,-0.1
pimc,PIMC,Search,20260762,completed,True,12,56,437.9027540999814,7819.505207141837,14276.246624991472,56,20,0,0,2.0
pimc,PIMC,Search,20260756,completed,False,9,47,455.0686809000035,9682.128506385045,16477.012720005587,47,16,0,0,-0.1
pimc,PIMC,Search,20260763,completed,False,6,26,190.51923539998825,7327.5242499948945,13706.936949994995,26,8,0,0,-0.4
pimc,PIMC,Search,20260767,completed,False,9,37,207.8474046000047,5617.367716217445,12564.290800003797,37,13,0,0,-0.1
pimc,PIMC,Search,20260766,completed,False,8,37,222.82854170000064,6022.256856755121,13076.992240000976,37,11,0,0,-0.2
pimc,PIMC,Search,20260764,completed,False,9,40,226.5821849000058,5664.43157249887,12748.313975005294,40,15,0,0,-0.1
pimc,PIMC,Search,20260765,completed,False,10,50,327.44187339997734,6548.706649997621,12117.00702999078,50,13,0,0,-1.1102230246251563e-16
pimc,PIMC,Search,20260768,completed,False,10,44,222.69156800000928,5061.039586366943,8455.244025003049,44,14,0,0,-1.1102230246251563e-16
pimc,PIMC,Search,20260770,completed,False,8,38,210.14679599998635,5530.050242103722,10518.300429993542,38,14,0,0,-0.3
pimc,PIMC,Search,20260769,completed,False,10,49,260.6583571000083,5319.430904082208,9878.047500009416,49,17,0,0,-0.1
pimc,PIMC,Search,20260771,completed,True,12,46,248.69882170000344,5406.369680435644,10045.857549994253,46,15,0,0,2.0
pimc,PIMC,Search,20260772,completed,False,9,44,228.0673010000028,5183.219868183104,11216.9416650082,44,15,0,0,-0.1
pimc,PIMC,Search,20260774,completed,False,8,34,200.5330299999914,5897.902070588316,10994.357600006331,34,11,0,0,-0.2
pimc,PIMC,Search,20260775,completed,True,12,43,239.4711881999974,5568.95871395191,11314.304360002276,43,14,0,0,2.0
pimc,PIMC,Search,20260776,completed,True,12,48,273.7197291000048,5702.34634166809,10842.69079501246,48,15,0,0,2.0
pimc,PIMC,Search,20260773,completed,False,9,51,342.8153885999928,6721.74907647023,10915.576600003988,51,18,0,0,-0.1
pimc,PIMC,Search,20260777,completed,True,12,52,253.3159078000172,4871.310140381236,11555.462815002827,52,17,0,0,2.0
pimc,PIMC,Search,20260778,completed,False,9,46,233.98977300000843,5086.590195651693,11314.523399989412,46,14,0,0,-0.1
pimc,PIMC,Search,20260779,completed,False,10,43,237.8024635000038,5530.147455812724,12942.012850000174,43,13,0,0,-1.1102230246251563e-16
pimc,PIMC,Search,20260780,completed,True,12,50,254.4076373999997,5088.015267998562,12883.074259996643,50,16,0,0,2.0
pimc,PIMC,Search,20260781,completed,False,9,47,297.01195150002604,6319.260931914385,13102.078769984651,47,14,0,0,-0.1
pimc,PIMC,Search,20260782,completed,False,9,50,311.2981749000028,6225.823716000887,12468.747345003068,50,21,0,0,-0.1
pimc,PIMC,Search,20260783,completed,False,9,43,291.05004480000935,6768.455420932082,12127.931210014503,43,14,0,0,-0.1
pimc,PIMC,Search,20260784,completed,False,7,36,248.2817595000088,6896.565622223231,13477.320550009608,36,13,0,0,-0.3
pimc,PIMC,Search,20260785,completed,False,6,29,204.78569849999624,7061.436968963947,12530.800040008033,29,9,0,0,-0.4
pimc,PIMC,Search,20260786,completed,False,10,42,236.2003801999963,5623.677747619998,11738.370970021057,42,11,0,0,-1.1102230246251563e-16
pimc,PIMC,Search,20260788,completed,False,6,28,186.8685082999873,6673.7472928559455,12507.895125000505,28,10,0,0,-0.5
pimc,PIMC,Search,20260787,completed,False,9,40,276.21083779999753,6905.096187499294,12696.56660000328,40,15,0,0,-0.1
pimc,PIMC,Search,20260789,completed,False,9,38,264.58316430001287,6962.551786840777,13003.073689989104,38,10,0,0,-0.1
pimc,PIMC,Search,20260790,completed,False,5,31,274.3263702999975,8849.101267740949,14431.280899982085,31,10,0,0,-0.5
pimc,PIMC,Search,20260791,completed,False,8,33,223.30557900000716,6766.682912120207,14295.368499995671,33,10,0,0,-0.2
pimc,PIMC,Search,20260792,completed,False,4,21,185.97624150000047,8855.873785713422,18793.13549998915,21,6,0,0,-0.6
pimc,PIMC,Search,20260794,completed,False,10,42,229.5686110999959,5465.767119046567,10714.088364987398,42,16,0,0,-1.1102230246251563e-16
pimc,PIMC,Search,20260793,completed,True,12,50,319.24630089997663,6384.773983996711,13365.650419988377,50,18,0,0,2.0
pimc,PIMC,Search,20260795,completed,True,12,49,245.5472160000063,5011.027151023214,11663.247739995126,49,16,0,0,2.0
pimc,PIMC,Search,20260796,completed,False,9,49,249.88465600000927,5099.556351019359,12033.32354000304,49,17,0,0,-0.1
pimc,PIMC,Search,20260797,completed,True,12,47,253.45383300000685,5392.502734041897,12066.438739997098,47,17,0,0,2.0
pimc,PIMC,Search,20260800,completed,False,8,39,233.2948059999908,5981.747894873245,12140.964949989577,39,12,0,0,-0.2
pimc,PIMC,Search,20260799,completed,True,12,47,304.02472839999245,6468.464751066541,11042.809230013518,47,13,0,0,2.0
pimc,PIMC,Search,20260798,completed,True,12,52,348.91144900000654,6709.690217306511,11361.900355007674,52,19,0,0,2.0
pimc,PIMC,Search,20260801,completed,False,9,43,323.2345356999722,7516.934834884989,13508.45874000224,43,13,0,0,-0.1
pimc,PIMC,Search,20260802,completed,True,12,53,352.7767018000013,6656.008269810798,12680.99296001601,53,17,0,0,2.0
pimc,PIMC,Search,20260803,completed,False,9,40,233.6268534999981,5840.536622497893,14214.891194996017,40,13,0,0,-0.1
pimc,PIMC,Search,20260804,completed,False,8,35,218.7512776000076,6249.91063428627,12780.299359996568,35,12,0,0,-0.2
pimc,PIMC,Search,20260805,completed,True,12,43,222.18297709999024,5166.916027904736,11439.424419993882,43,12,0,0,2.0
pimc,PIMC,Search,20260806,completed,False,10,44,224.9778682999895,5113.007120456711,12372.31148001156,44,15,0,0,-1.1102230246251563e-16
pimc,PIMC,Search,20260807,completed,False,9,41,212.93201469999624,5193.336458537421,11737.22949999501,41,14,0,0,-0.1
pimc,PIMC,Search,20260808,completed,True,12,52,246.9565224999969,4749.03310384532,9830.23930499912,52,16,0,0,2.0
pimc,PIMC,Search,20260809,completed,False,7,38,215.16995609999867,5662.251957893635,11518.552260001888,38,12,0,0,-0.3
pimc,PIMC,Search,20260811,completed,False,8,33,184.1169724999927,5579.1679848493495,10947.996299993249,33,8,0,0,-0.2
pimc,PIMC,Search,20260810,completed,False,8,42,250.99663529999088,5975.98864285863,11398.875614987628,42,15,0,0,-0.2
pimc,PIMC,Search,20260812,completed,True,12,52,253.0383382999862,4865.982107691637,10146.586414998455,52,19,0,0,2.0
pimc,PIMC,Search,20260815,completed,False,7,30,149.2875570000033,4976.144783329801,11128.442780005573,30,9,0,0,-0.3
pimc,PIMC,Search,20260816,completed,False,5,24,143.75483580000582,5989.666891662637,11060.500269997285,24,9,0,0,-0.5
pimc,PIMC,Search,20260813,completed,False,9,42,251.5815637000196,5989.921057145693,11108.012775004318,42,16,0,0,-0.1
pimc,PIMC,Search,20260814,completed,True,12,57,256.28581170001416,4496.132284211375,10895.324819983214,57,24,0,0,2.0
pimc,PIMC,Search,20260817,completed,False,9,39,150.02548569999635,3846.711148718337,10474.941020002008,39,13,0,0,-0.1
ismcts,ISMCTS,Search,20260719,completed,True,12,40,206.6172263000044,5165.298482498474,10799.068815009376,40,12,0,0,2.0
ismcts,ISMCTS,Search,20260718,completed,True,12,45,254.36633920000168,5652.447948889393,11173.178219993131,45,14,0,0,2.0
ismcts,ISMCTS,Search,20260722,completed,True,12,40,260.971188800002,6524.142214999301,11228.073415007384,40,12,0,0,2.0
ismcts,ISMCTS,Search,20260720,completed,False,10,43,266.16103660000954,6189.662232558476,11137.633019982604,43,14,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260721,completed,False,9,54,304.98254409999936,5647.685322224452,11811.739835010669,54,21,0,0,-0.1
ismcts,ISMCTS,Search,20260723,completed,True,12,46,265.88363050000044,5779.941460869969,11156.412949996591,46,14,0,0,2.0
ismcts,ISMCTS,Search,20260724,completed,False,9,44,221.5464011000004,5035.011522723918,10722.949754998264,44,14,0,0,-0.1
ismcts,ISMCTS,Search,20260726,completed,False,9,42,225.60803459997987,5371.473880952441,11161.402109974002,42,13,0,0,-0.1
ismcts,ISMCTS,Search,20260725,completed,True,12,48,294.82256349999807,6142.00154583159,11593.766294997477,48,13,0,0,2.0
ismcts,ISMCTS,Search,20260727,completed,True,12,45,299.0417046000075,6645.226199996736,9163.564959994985,45,15,0,0,2.0
ismcts,ISMCTS,Search,20260729,completed,False,8,37,193.2677751000156,5223.333316214062,10699.353939987484,37,11,0,0,-0.2
ismcts,ISMCTS,Search,20260728,completed,False,9,42,245.8764846000122,5854.079733335918,11986.5234600089,42,13,0,0,-0.1
ismcts,ISMCTS,Search,20260730,completed,False,9,49,269.6367594000185,5502.654526532956,11756.07018000446,49,19,0,0,-0.1
ismcts,ISMCTS,Search,20260732,completed,False,9,45,271.8070993000001,6040.0282066671125,10063.731820019892,45,14,0,0,-0.1
ismcts,ISMCTS,Search,20260733,completed,False,9,39,222.74728609999875,5711.342441030026,11442.36812001327,39,13,0,0,-0.1
ismcts,ISMCTS,Search,20260731,completed,True,12,51,338.94779360000393,6645.896362746249,11570.916149983532,51,20,0,0,2.0
ismcts,ISMCTS,Search,20260735,completed,False,8,35,192.70166829999653,5505.646391428309,11756.204909997175,35,9,0,0,-0.2
ismcts,ISMCTS,Search,20260734,completed,False,10,45,308.00683720002417,6844.468299996677,11432.56121999002,45,16,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260737,completed,False,8,31,180.95606820000103,5837.166770968789,10396.363449995988,31,10,0,0,-0.2
ismcts,ISMCTS,Search,20260736,completed,False,10,42,220.85931080000591,5258.42457857202,10236.4243750053,42,13,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260738,completed,False,10,41,255.85866620001616,6240.317280483773,10237.93880001176,41,14,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260739,completed,True,12,61,340.04897939998773,5574.436585244257,11190.949499985436,61,22,0,0,2.0
ismcts,ISMCTS,Search,20260742,completed,True,12,38,202.28842040000015,5323.242884208938,11690.504515012435,38,12,0,0,2.0
ismcts,ISMCTS,Search,20260740,completed,True,12,54,308.3960347000102,5710.893001852027,11068.663935011133,54,20,0,0,2.0
ismcts,ISMCTS,Search,20260743,completed,False,8,34,189.06521669999347,5560.617961762439,11764.177585003195,34,10,0,0,-0.2
ismcts,ISMCTS,Search,20260741,completed,False,10,45,303.0661900000123,6734.654973333495,11865.478099987376,45,16,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260745,completed,False,9,36,243.41798550001116,6761.44062777813,12814.589624998916,36,11,0,0,-0.1
ismcts,ISMCTS,Search,20260748,completed,False,6,34,250.64093179997872,7371.627788236604,13053.849609986357,34,11,0,0,-0.4
ismcts,ISMCTS,Search,20260747,completed,True,12,48,308.38873929998954,6424.610433334237,13686.611335017367,48,18,0,0,2.0
ismcts,ISMCTS,Search,20260746,completed,True,12,56,326.5740317000018,5831.533969641896,13184.895099984717,56,19,0,0,2.0
ismcts,ISMCTS,Search,20260744,completed,False,10,48,380.1711027999991,7920.071881248077,12363.638805001392,48,16,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260749,completed,False,6,27,176.6545247999893,6542.636474075995,11834.757510008058,27,8,0,0,-0.4
ismcts,ISMCTS,Search,20260753,completed,False,7,29,198.3271303999936,6838.740034484514,12482.806880021231,29,8,0,0,-0.3
ismcts,ISMCTS,Search,20260751,completed,False,8,40,246.0529647000076,6151.197052500356,12617.633744984048,40,13,0,0,-0.2
ismcts,ISMCTS,Search,20260752,completed,False,9,35,248.86536960001104,7110.295754289421,12905.54965000192,35,13,0,0,-0.2
ismcts,ISMCTS,Search,20260750,completed,True,12,52,340.9104294999852,6555.816950000567,12709.535474995206,52,19,0,0,2.0
ismcts,ISMCTS,Search,20260754,completed,False,9,44,291.99293899998884,6636.057420451834,11562.287210000795,44,13,0,0,-0.1
ismcts,ISMCTS,Search,20260755,completed,False,7,25,187.133430100017,7485.211896003457,13097.348900017096,25,6,0,0,-0.3
ismcts,ISMCTS,Search,20260757,completed,False,9,39,203.83121560001743,5226.305841028732,11915.870960010216,39,10,0,0,-0.1
ismcts,ISMCTS,Search,20260756,completed,False,9,48,279.09153130001505,5814.253422917318,12564.52102500043,48,19,0,0,-0.1
ismcts,ISMCTS,Search,20260759,completed,False,8,32,204.9870403999812,6405.702743751135,10962.445150005806,32,7,0,0,-0.2
ismcts,ISMCTS,Search,20260758,completed,True,12,44,285.7646461999975,6494.509636365612,10520.9347200027,44,14,0,0,2.0
ismcts,ISMCTS,Search,20260761,completed,False,8,31,208.61844999997996,6729.487948388147,11969.21774999646,31,9,0,0,-0.2
ismcts,ISMCTS,Search,20260760,completed,True,12,50,287.38656859999173,5747.5869780022185,11992.106985008284,50,17,0,0,2.0
ismcts,ISMCTS,Search,20260764,completed,False,8,37,221.6893848000036,5991.460829730951,11351.043559995003,37,12,0,0,-0.2
ismcts,ISMCTS,Search,20260763,completed,False,9,42,263.03438409999944,6262.575423809938,12805.81886999862,42,13,0,0,-0.1
ismcts,ISMCTS,Search,20260762,completed,True,12,54,328.950059899973,6091.520085184365,11768.264979994268,54,20,0,0,2.0
ismcts,ISMCTS,Search,20260766,completed,False,8,34,213.77110549999637,6287.251397057416,12955.23564000032,34,11,0,0,-0.2
ismcts,ISMCTS,Search,20260765,completed,True,12,46,325.8070957000018,7082.626756522349,12054.226999985984,46,15,0,0,2.0
ismcts,ISMCTS,Search,20260768,completed,False,6,29,183.4765276000253,6326.6470137941415,12642.346300010104,29,11,0,0,-0.4
ismcts,ISMCTS,Search,20260767,completed,False,9,40,213.50464140000983,5337.473114999739,10994.395955001524,40,13,0,0,-0.1
ismcts,ISMCTS,Search,20260769,completed,True,12,46,265.6577276000171,5775.014823915705,11929.721050008084,46,16,0,0,2.0
ismcts,ISMCTS,Search,20260770,completed,True,12,51,316.79935529999784,6211.610047059367,11907.571700008702,51,20,0,0,2.0
ismcts,ISMCTS,Search,20260772,completed,False,9,45,297.71135860000504,6615.668046667189,12464.378320000833,45,13,0,0,-0.1
ismcts,ISMCTS,Search,20260773,completed,False,9,44,318.07783900000504,7228.901104545168,12318.783479991544,44,17,0,0,-0.1
ismcts,ISMCTS,Search,20260771,completed,True,12,53,374.31320080001024,7062.358988680709,12275.618039997062,53,18,0,0,2.0
ismcts,ISMCTS,Search,20260774,completed,False,9,36,256.3608049000032,7120.99714444533,11938.15122500382,36,9,0,0,-0.1
ismcts,ISMCTS,Search,20260775,completed,True,12,47,272.7626909999817,5803.322774468316,12877.563650009684,47,12,0,0,2.0
ismcts,ISMCTS,Search,20260776,completed,False,10,44,278.66295989998616,6333.102370456882,12223.61727502139,44,15,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260778,completed,False,9,40,254.5159435000096,6362.768717500876,12118.85215498769,40,12,0,0,-0.2
ismcts,ISMCTS,Search,20260777,completed,True,12,50,284.1340856999741,5682.538635999663,12999.398359999755,50,15,0,0,2.0
ismcts,ISMCTS,Search,20260779,completed,True,12,52,347.9397836999851,6691.008200000327,12806.11548999877,52,17,0,0,2.0
ismcts,ISMCTS,Search,20260780,completed,False,8,34,222.0702822000021,6531.331144116634,12206.086945005516,34,12,0,0,-0.2
ismcts,ISMCTS,Search,20260781,completed,True,12,45,339.03365680002025,7533.916666671091,13002.169439994032,45,15,0,0,2.0
ismcts,ISMCTS,Search,20260784,completed,True,12,42,245.68785839999327,5849.5551000018,12864.196675010317,42,12,0,0,2.0
ismcts,ISMCTS,Search,20260783,completed,True,12,54,356.81455670000287,6607.52604814587,12351.699149994236,54,18,0,0,2.0
ismcts,ISMCTS,Search,20260782,completed,False,9,53,393.4375105999934,7423.205618866289,12767.743420007171,53,20,0,0,-0.1
ismcts,ISMCTS,Search,20260785,completed,False,10,59,389.04593160000513,6593.836164406809,13100.621040014084,59,22,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260786,completed,False,8,40,322.639250200009,8065.809810000065,12963.37259001302,40,14,0,0,-0.2
ismcts,ISMCTS,Search,20260787,completed,True,12,40,346.8979975999973,8672.264232499583,13221.681279983022,40,11,0,0,2.0
ismcts,ISMCTS,Search,20260790,completed,False,6,32,326.59336719999555,10205.85568437582,19896.83311500412,32,11,0,0,-0.4
ismcts,ISMCTS,Search,20260789,completed,True,12,57,456.6667434000119,8011.485222808245,14672.893060010392,57,18,0,0,2.0
ismcts,ISMCTS,Search,20260788,completed,True,12,61,498.62295979997725,8173.928783610597,13822.031199990306,61,20,0,0,2.0
ismcts,ISMCTS,Search,20260791,completed,True,12,41,353.9940768000088,8633.755414635965,16561.64329999592,41,14,0,0,2.0
ismcts,ISMCTS,Search,20260792,completed,True,12,55,487.6004622000037,8865.259369088082,18073.27304999344,55,20,0,0,2.0
ismcts,ISMCTS,Search,20260794,completed,True,12,40,331.3261735000124,8282.949362503132,17997.655940006367,40,15,0,0,2.0
ismcts,ISMCTS,Search,20260796,completed,False,9,37,289.5225071000168,7824.711127027341,18535.941079992328,37,12,0,0,-0.1
ismcts,ISMCTS,Search,20260793,completed,True,12,43,514.9018807999964,11974.23578604452,20563.414499993087,43,13,0,0,2.0
ismcts,ISMCTS,Search,20260795,completed,True,12,55,464.69035520000034,8448.707027275073,17845.631740006498,55,21,0,0,2.0
ismcts,ISMCTS,Search,20260797,completed,True,12,45,402.7150756000192,8949.021144441536,18989.9946400139,45,16,0,0,2.0
ismcts,ISMCTS,Search,20260798,completed,False,9,49,454.8100055999821,9281.644042853946,19087.0280199917,49,18,0,0,-0.1
ismcts,ISMCTS,Search,20260799,completed,True,12,52,399.1900408999936,7676.5597230769345,17990.148609984313,52,15,0,0,2.0
ismcts,ISMCTS,Search,20260800,completed,False,10,47,378.8385643999791,8060.214478721312,15064.46811999194,47,17,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260801,completed,False,9,38,391.5560964999895,10303.925984208228,16811.138609999034,38,11,0,0,-0.1
ismcts,ISMCTS,Search,20260802,completed,False,10,48,343.7940421999956,7162.191095834108,13039.83251000609,48,18,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260804,completed,False,9,40,307.3767437999777,7684.256890004326,17045.245905019692,40,12,0,0,-0.2
ismcts,ISMCTS,Search,20260803,completed,True,12,46,373.5502319999796,8120.475828261039,16015.600625010848,46,13,0,0,2.0
ismcts,ISMCTS,Search,20260806,completed,False,10,45,289.5587818000058,6434.467655558062,15184.652719990116,45,14,0,0,-1.1102230246251563e-16
ismcts,ISMCTS,Search,20260805,completed,True,12,55,342.92867059999844,6234.895721818744,14738.30484999634,55,21,0,0,2.0
ismcts,ISMCTS,Search,20260809,completed,False,9,42,279.7787701000052,6661.226766666958,11162.5761749965,42,15,0,0,-0.1
ismcts,ISMCTS,Search,20260811,completed,False,7,31,244.4224797999777,7884.425596772475,12862.713599999552,31,10,0,0,-0.3
ismcts,ISMCTS,Search,20260808,completed,True,12,54,339.64023390001967,6289.470709259384,14534.886419998653,54,21,0,0,2.0
ismcts,ISMCTS,Search,20260807,completed,True,12,56,402.5744601000042,7188.6628785708,13129.67022498924,56,21,0,0,2.0
ismcts,ISMCTS,Search,20260810,completed,False,8,45,338.70536520000314,7526.608395554487,11977.679360000182,45,14,0,0,-0.2
ismcts,ISMCTS,Search,20260814,completed,False,5,22,178.9706407999911,8134.882490906007,19846.661519985355,22,6,0,0,-0.5
ismcts,ISMCTS,Search,20260812,completed,False,9,42,259.89320979997865,6187.767761907058,18184.706275003544,42,14,0,0,-0.1
ismcts,ISMCTS,Search,20260816,completed,False,8,35,228.6488935999805,6532.689925713099,11802.590770006644,35,12,0,0,-0.2
ismcts,ISMCTS,Search,20260815,completed,False,8,36,263.30191019998165,7313.803230557015,15546.66304998682,36,13,0,0,-0.2
ismcts,ISMCTS,Search,20260813,completed,True,12,47,329.21639990000403,7004.469023403795,18485.635659989188,47,12,0,0,2.0
ismcts,ISMCTS,Search,20260817,completed,True,12,47,230.86040249999496,4911.827651061802,10576.66664998687,47,11,0,0,2.0
